,training_iteration,ep_rew,algo
9,10,112.24404347222223,ppo
10,11,113.65604293589745,ppo
11,12,114.55351858333331,ppo
12,13,114.69730793406592,ppo
13,14,115.89043970408159,ppo
14,15,118.90566253,ppo
15,16,123.27784429000002,ppo
16,17,126.64364726,ppo
17,18,129.38150468,ppo
18,19,132.23874114000003,ppo
19,20,134.07312283,ppo
20,21,131.00065925,ppo
21,22,126.90658434000002,ppo
22,23,128.55904069000002,ppo
23,24,129.14127224,ppo
24,25,126.47992533999997,ppo
25,26,126.65874373000004,ppo
26,27,126.50500977,ppo
27,28,126.53887267000002,ppo
28,29,126.73769179999998,ppo
29,30,126.68484001,ppo
30,31,126.70052648,ppo
0,1,,ppo
1,2,,ppo
2,3,63.70396825,ppo
3,4,63.70396825,ppo
4,5,63.65975428571429,ppo
5,6,63.942050125,ppo
6,7,63.942050125,ppo
7,8,63.40920791666667,ppo
8,9,60.05668361538461,ppo
9,10,60.7026746875,ppo
10,11,61.00936523529411,ppo
11,12,61.00936523529411,ppo
12,13,61.38321015,ppo
13,14,61.498377761904756,ppo
14,15,61.82033270833333,ppo
15,16,61.94808228,ppo
16,17,61.94808228,ppo
17,18,62.11087485714286,ppo
18,19,62.19020868965518,ppo
19,20,62.347897499999995,ppo
20,21,62.44093945454546,ppo
21,22,62.44093945454546,ppo
22,23,62.655161611111104,ppo
23,24,62.683420972972975,ppo
24,25,62.86560157499999,ppo
25,26,62.91057336585365,ppo
26,27,62.91057336585365,ppo
27,28,62.99644404545455,ppo
28,29,63.03676533333334,ppo
29,30,63.1204488125,ppo
30,31,63.11382106122449,ppo
31,32,63.11382106122449,ppo
32,33,63.18833723076924,ppo
33,34,63.232147509433965,ppo
34,35,63.25018753571429,ppo
35,36,63.29862803508773,ppo
36,37,63.29862803508773,ppo
37,38,63.36883016666666,ppo
38,39,63.41721421311475,ppo
39,40,63.494930888888895,ppo
40,41,63.567700261538455,ppo
41,42,63.567700261538455,ppo
42,43,63.59567025,ppo
43,44,63.63501031884057,ppo
44,45,63.6070092112676,ppo
45,46,63.62924954166667,ppo
46,47,63.681227602739725,ppo
47,48,63.705765710526336,ppo
48,49,63.72139063636365,ppo
49,50,63.69904773417723,ppo
50,51,63.69026615,ppo
51,52,63.71521883950617,ppo
52,53,63.68932901190475,ppo
53,54,63.70952614117646,ppo
54,55,63.726631517241366,ppo
55,56,63.76408027272726,ppo
56,57,63.791585067415724,ppo
57,58,63.82776742391303,ppo
58,59,63.84682949462365,ppo
59,60,63.854243673684216,ppo
60,61,63.86306542708334,ppo
61,62,63.8903677628866,ppo
62,63,63.91368856,ppo
63,64,63.95992216,ppo
64,65,64.00491020999999,ppo
65,66,64.02287661,ppo
66,67,64.05205799000001,ppo
67,68,64.08702013000001,ppo
68,69,64.08702013000001,ppo
69,70,64.17424355999998,ppo
70,71,64.19837238999999,ppo
71,72,64.65825023999999,ppo
72,73,64.66099873000002,ppo
73,74,64.66099873000002,ppo
74,75,64.68482415000001,ppo
75,76,64.69289182,ppo
76,77,64.70795116000001,ppo
77,78,64.72487633,ppo
78,79,64.75297092,ppo
79,80,64.77087517,ppo
80,81,64.77184771,ppo
81,82,64.78784826,ppo
82,83,64.79763238,ppo
83,84,64.78651941,ppo
84,85,64.82044789,ppo
85,86,64.85150432,ppo
86,87,64.85150432,ppo
87,88,64.88762113000001,ppo
88,89,64.8986136,ppo
89,90,64.89852069000001,ppo
90,91,64.88834010000001,ppo
91,92,64.88834010000001,ppo
92,93,64.93226209000001,ppo
93,94,64.94321236,ppo
94,95,64.98936515,ppo
95,96,64.98924193,ppo
96,97,64.98924193,ppo
97,98,64.99105597,ppo
98,99,64.99495985000001,ppo
99,100,65.00391089,ppo
100,101,65.01200116,ppo
101,102,65.01200116,ppo
102,103,64.99374901000002,ppo
103,104,64.9846677,ppo
104,105,64.95747717,ppo
105,106,64.98965874000001,ppo
106,107,64.98965874000001,ppo
107,108,65.01688958,ppo
108,109,65.01184982999999,ppo
109,110,65.00980539,ppo
110,111,65.06020466999999,ppo
111,112,65.06020466999999,ppo
112,113,65.11977757,ppo
113,114,65.13485346,ppo
114,115,65.12678439,ppo
115,116,65.17724736,ppo
116,117,65.20648378,ppo
117,118,65.22472541,ppo
118,119,65.21876012000001,ppo
119,120,65.21177391,ppo
120,121,65.21194281999999,ppo
121,122,65.19693858,ppo
122,123,65.19304109,ppo
123,124,65.20115331999999,ppo
124,125,65.20115331999999,ppo
125,126,65.22056838,ppo
126,127,65.18945433,ppo
127,128,65.14940367999999,ppo
128,129,65.1244627,ppo
129,130,65.1244627,ppo
130,131,65.08236422,ppo
131,132,65.08448416,ppo
132,133,65.05943686,ppo
133,134,65.06860225,ppo
134,135,65.06860225,ppo
135,136,65.14408507000002,ppo
136,137,65.12600468000001,ppo
137,138,65.18351951000001,ppo
138,139,65.17960301000001,ppo
139,140,65.17960301000001,ppo
140,141,65.19075838999998,ppo
141,142,65.21076947,ppo
142,143,65.23789896,ppo
143,144,65.30720260000001,ppo
144,145,65.30720260000001,ppo
145,146,65.36365877000001,ppo
146,147,65.38189139,ppo
147,148,65.38189139,ppo
148,149,65.38410594,ppo
149,150,65.38410594,ppo
150,151,65.37999886,ppo
151,152,65.37391892000001,ppo
152,153,65.37391892000001,ppo
153,154,65.43528048000002,ppo
154,155,65.47351524000001,ppo
155,156,65.51987417000001,ppo
156,157,65.49679817,ppo
157,158,65.49679817,ppo
158,159,65.49173629,ppo
159,160,65.53403929999999,ppo
160,161,65.53107618,ppo
161,162,65.58653272,ppo
162,163,65.58653272,ppo
163,164,65.62063332,ppo
164,165,65.62665768,ppo
165,166,65.62666394999998,ppo
166,167,65.63253947,ppo
167,168,65.65169587999999,ppo
168,169,65.72002011000001,ppo
169,170,65.76416845,ppo
170,171,65.76416845,ppo
171,172,65.81133662,ppo
172,173,65.85444435000001,ppo
173,174,65.8523941,ppo
174,175,65.90034311,ppo
175,176,65.90034311,ppo
176,177,65.97859289000002,ppo
177,178,66.03070736999999,ppo
178,179,66.03070736999999,ppo
179,180,66.07763460999999,ppo
180,181,66.10271914,ppo
181,182,66.13771191,ppo
182,183,66.16370556999999,ppo
183,184,66.21787470999999,ppo
184,185,66.27693447,ppo
185,186,66.31082900000001,ppo
186,187,66.34793832,ppo
187,188,66.3941208,ppo
188,189,66.43325310999998,ppo
189,190,66.53253423,ppo
190,191,66.63086449000001,ppo
191,192,66.63086449000001,ppo
192,193,66.73230605,ppo
193,194,66.77720484000001,ppo
194,195,66.77720484000001,ppo
195,196,66.89448063000002,ppo
196,197,66.94968864,ppo
197,198,66.99076575000001,ppo
198,199,67.17472001000002,ppo
199,200,67.20272767000002,ppo
200,201,67.28595141,ppo
201,202,67.32193086,ppo
202,203,67.32193086,ppo
203,204,67.39288837,ppo
204,205,67.42893898,ppo
205,206,67.45198863,ppo
206,207,67.48389559,ppo
207,208,67.50803341,ppo
208,209,67.62753180999998,ppo
209,210,67.66054829,ppo
210,211,67.66054829,ppo
211,212,67.72948009999999,ppo
212,213,67.81288989,ppo
213,214,67.81288989,ppo
214,215,67.93322362999999,ppo
215,216,67.95725060999999,ppo
216,217,68.08685975999998,ppo
217,218,68.17821058999999,ppo
218,219,68.17821058999999,ppo
219,220,68.25852518,ppo
220,221,68.33875874000002,ppo
221,222,68.33875874000002,ppo
222,223,68.37972394,ppo
223,224,68.50027163,ppo
224,225,68.50027163,ppo
225,226,68.65291690000001,ppo
226,227,68.71515972,ppo
227,228,68.78544853,ppo
228,229,68.9310394,ppo
229,230,69.01850304999999,ppo
230,231,69.11097007000001,ppo
231,232,69.18833466,ppo
232,233,69.23549424,ppo
233,234,69.33887123,ppo
234,235,69.44735297999999,ppo
235,236,69.44735297999999,ppo
236,237,69.60197771,ppo
237,238,69.67642812,ppo
238,239,69.67642812,ppo
239,240,69.82904952,ppo
240,241,69.91156443000001,ppo
241,242,69.99301785,ppo
242,243,70.13170837,ppo
243,244,70.16488315999999,ppo
244,245,70.23529321,ppo
0,1,63.87929525,ppo
1,2,64.09663733333333,ppo
2,3,63.986081375,ppo
3,4,62.3668314,ppo
4,5,62.63697334375,ppo
5,6,62.71579443243243,ppo
6,7,61.78425688888888,ppo
7,8,62.05459742,ppo
8,9,62.3704376724138,ppo
9,10,62.569179421875,ppo
10,11,61.458164375,ppo
11,12,61.645673428571435,ppo
12,13,61.860349952380965,ppo
13,14,61.550844362637385,ppo
14,15,61.69741617346939,ppo
15,16,61.7516071,ppo
16,17,61.73860193,ppo
17,18,61.72031055,ppo
18,19,61.67394647000001,ppo
19,20,62.09953580000001,ppo
20,21,62.17499733,ppo
21,22,62.24554574,ppo
22,23,62.66317545000002,ppo
23,24,62.55048439,ppo
24,25,62.10580662,ppo
25,26,62.121915490000006,ppo
26,27,62.93405586000002,ppo
27,28,62.48014246,ppo
28,29,62.89873281999999,ppo
29,30,62.90780926,ppo
30,31,62.89366121999999,ppo
31,32,62.91281164000001,ppo
32,33,62.94194364999999,ppo
33,34,62.954033100000004,ppo
34,35,63.0316791,ppo
35,36,62.98449300000001,ppo
36,37,62.93999646,ppo
37,38,62.91989144,ppo
38,39,62.56367414,ppo
39,40,62.59371744999999,ppo
40,41,63.01640059999999,ppo
41,42,63.02642817,ppo
42,43,63.09894689,ppo
43,44,62.99428384000001,ppo
44,45,63.0407189,ppo
45,46,63.03869766999999,ppo
46,47,62.940929660000016,ppo
47,48,62.93188426,ppo
48,49,62.97228562000001,ppo
49,50,62.9490413,ppo
50,51,62.99430601,ppo
51,52,63.06175361,ppo
52,53,63.05574967,ppo
53,54,63.06064658,ppo
54,55,63.45184621000001,ppo
55,56,63.43167706999999,ppo
56,57,63.38845619000001,ppo
57,58,63.78182452,ppo
58,59,63.87139153,ppo
59,60,63.85313206000001,ppo
60,61,63.85006892000001,ppo
61,62,63.87624928000001,ppo
0,1,61.74636219999999,ppo
1,2,61.78896664000001,ppo
2,3,62.41941401282051,ppo
3,4,62.68228691,ppo
4,5,62.73029223,ppo
5,6,63.32469179,ppo
6,7,62.98242620999999,ppo
7,8,63.13953497000001,ppo
8,9,63.62776384,ppo
9,10,63.75046583,ppo
10,11,64.15293875,ppo
11,12,64.28756129,ppo
12,13,64.30309983000001,ppo
13,14,64.3611956,ppo
14,15,64.57793753,ppo
15,16,64.58966606,ppo
0,1,64.08935558333333,ppo
1,2,63.05637816326532,ppo
2,3,63.40527343421054,ppo
3,4,63.67973266,ppo
4,5,63.66301641000001,ppo
5,6,64.21703740999999,ppo
6,7,64.26790082,ppo
7,8,64.34944833,ppo
8,9,64.37469924,ppo
9,10,64.33121930000001,ppo
10,11,64.45628857,ppo
11,12,64.44365624999999,ppo
12,13,64.59614248,ppo
13,14,64.75800682,ppo
14,15,64.88610151,ppo
15,16,65.05094317,ppo
